===================Title===================
List of former members of the United States House of Representatives (K)
===================Table===================
|     | Representative                 | Years                           | State          | Party                   | Lifespan   |
| 297 | Milton Kraus                   | 1917–1923                       | Indiana        | Republican              | 1866–1942  |
| 298 | Jacob Krebs                    | 1826–1827                       | Pennsylvania   | Democratic              | 1782–1847  |
| 299 | John Hans Krebs                | 1975–1979                       | California     | Democratic              | 1926–      |
| 300 | Paul J. Krebs                  | 1965–1967                       | New Jersey     | Democratic              | 1912–1996  |
| 301 | Aaron Shenk Kreider            | 1913–1923                       | Pennsylvania   | Republican              | 1863–1929  |
| 302 | Mike Kreidler                  | 1993–1995                       | Washington     | Democratic              | 1943–      |
| 303 | George Kremer                  | 1823–1825                       | Pennsylvania   | Democratic-Republican   | 1775–1854  |
| 304 | George Kremer                  | 1825–1829                       | Pennsylvania   | Democratic              | 1775–1854  |
| 305 | George Frederic Kribbs         | 1891–1895                       | Pennsylvania   | Democratic              | 1846–1938  |
| 306 | John Kronmiller                | 1909–1911                       | Maryland       | Republican              | 1858–1928  |
| 307 | Bob Krueger                    | 1975–1979                       | Texas          | Democratic              | 1935–      |
| 308 | Otto Krueger                   | 1953–1959                       | North Dakota   | Republican              | 1890–1963  |
| 309 | Edward H. Kruse                | 1949–1951                       | Indiana        | Democratic              | 1918–2000  |
| 310 | Randy Kuhl                     | 2005–2009                       | New York       | Republican              | 1943–      |
| 311 | Joseph Henry Kuhns             | 1851–1853                       | Pennsylvania   | Whig                    | 1800–1883  |
| 312 | Monroe Henry Kulp              | 1895–1899                       | Pennsylvania   | Republican              | 1858–1911  |
| 313 | Jacob Michael Kunkel           | 1857–1861                       | Maryland       | Democratic              | 1822–1870  |
| 314 | John C. Kunkel                 | 1939–1951\n1961–1966            | Pennsylvania   | Republican              | 1898–1970  |
| 315 | John Christian Kunkel          | 1855–1857                       | Pennsylvania   | Oppositionist           | 1816–1870  |
| 316 | John Christian Kunkel          | 1857–1859                       | Pennsylvania   | Republican              | 1816–1870  |
| 317 | Stanley H. Kunz                | 1921–1931\n1932–1933            | Illinois       | Democratic              | 1864–1946  |
| 318 | Theodore R. Kupferman          | 1966–1969                       | New York       | Republican              | 1920–2003  |
| 319 | Jacob Banks Kurtz              | 1923–1935                       | Pennsylvania   | Republican              | 1867–1960  |
| 320 | William Henry Kurtz            | 1851–1855                       | Pennsylvania   | Democratic              | 1804–1868  |
| 321 | Gustav Küstermann             | 1907–1911                       | Wisconsin      | Republican              | 1850–1919  |
| 322 | Andrew J. Kuykendall           | 1865–1867                       | Illinois       | Republican              | 1815–1891  |
| 323 | Dan Kuykendall                 | 1967–1975                       | Tennessee      | Republican              | 1924–2008  |
| 324 | Steven T. Kuykendall           | 1999–2001                       | California     | Republican              | 1947–      |
| 325 | Ole J. Kvale                   | 1923–1929                       | Minnesota      | Farmer-Labor            | 1869–1929  |
| 326 | Paul John Kvale                | 1929–1939                       | Minnesota      | Farmer-Labor            | 1896–1960  |
| 327 | John Henry Kyl                 | 1959–1965\n1967–1973            | Iowa           | Republican              | 1919–2002  |
| 328 | Jon Kyl                        | 1987–1995                       | Arizona        | Republican              | 1942–      |
| 329 | John Kyle                      | 1891–1897                       | Mississippi    | Democratic              | 1851–1913  |
| 330 | Thomas B. Kyle                 | 1901–1905                       | Ohio           | Republican              | 1856–1915  |
| 331 | Peter N. Kyros                 | 1967–1975                       | Maine          | Democratic              | 1925–2012  |
===================Question===================
how long did joseph karth live?
===================Text===================
Final Answer: 83 years
===================Answer===================
83 years
